Date,Ticker,Close
31/01/1957,BRT_D,2.08
28/02/1957,BRT_D,2.08
31/03/1957,BRT_D,2.08
30/04/1957,BRT_D,2.08
31/05/1957,BRT_D,2.08
30/06/1957,BRT_D,2.08
31/07/1957,BRT_D,2.08
31/08/1957,BRT_D,2.08
30/09/1957,BRT_D,2.08
31/10/1957,BRT_D,2.08
30/11/1957,BRT_D,2.08
31/12/1957,BRT_D,2.08
31/01/1958,BRT_D,2.21
28/02/1958,BRT_D,2.21
31/03/1958,BRT_D,2.21
30/04/1958,BRT_D,2.21
31/05/1958,BRT_D,2.21
30/06/1958,BRT_D,2.21
31/07/1958,BRT_D,2.21
31/08/1958,BRT_D,2.21
30/09/1958,BRT_D,2.21
31/10/1958,BRT_D,2.21
30/11/1958,BRT_D,2.21
31/12/1958,BRT_D,2.21
31/01/1959,BRT_D,2.21
28/02/1959,BRT_D,2.03
31/03/1959,BRT_D,2.03
30/04/1959,BRT_D,2.03
31/05/1959,BRT_D,2.03
30/06/1959,BRT_D,2.03
31/07/1959,BRT_D,2.03
31/08/1959,BRT_D,2.03
30/09/1959,BRT_D,2.03
31/10/1959,BRT_D,2.03
30/11/1959,BRT_D,2.03
31/12/1959,BRT_D,2.03
31/01/1960,BRT_D,1.93
29/02/1960,BRT_D,1.93
31/03/1960,BRT_D,1.93
30/04/1960,BRT_D,1.93
31/05/1960,BRT_D,1.93
30/06/1960,BRT_D,1.93
31/07/1960,BRT_D,1.93
31/08/1960,BRT_D,1.93
30/09/1960,BRT_D,1.93
31/10/1960,BRT_D,1.93
30/11/1960,BRT_D,1.93
31/12/1960,BRT_D,1.93
31/01/1961,BRT_D,2.21
28/02/1961,BRT_D,2.21
31/03/1961,BRT_D,2.21
30/04/1961,BRT_D,2.21
31/05/1961,BRT_D,2.21
30/06/1961,BRT_D,2.21
31/07/1961,BRT_D,2.21
31/08/1961,BRT_D,2.21
30/09/1961,BRT_D,2.21
31/10/1961,BRT_D,2.21
30/11/1961,BRT_D,2.21
31/12/1961,BRT_D,2.21
31/01/1962,BRT_D,2.23
28/02/1962,BRT_D,2.23
31/03/1962,BRT_D,2.23
30/04/1962,BRT_D,2.23
31/05/1962,BRT_D,2.23
30/06/1962,BRT_D,2.23
31/07/1962,BRT_D,2.23
31/08/1962,BRT_D,2.23
30/09/1962,BRT_D,2.23
31/10/1962,BRT_D,2.23
30/11/1962,BRT_D,2.23
31/12/1962,BRT_D,2.23
31/01/1963,BRT_D,2.23
28/02/1963,BRT_D,2.23
31/03/1963,BRT_D,2.23
30/04/1963,BRT_D,2.23
31/05/1963,BRT_D,2.23
30/06/1963,BRT_D,2.23
31/07/1963,BRT_D,2.23
31/08/1963,BRT_D,2.23
30/09/1963,BRT_D,2.23
31/10/1963,BRT_D,2.23
30/11/1963,BRT_D,2.23
31/12/1963,BRT_D,2.23
31/01/1964,BRT_D,2.23
29/02/1964,BRT_D,2.23
31/03/1964,BRT_D,2.23
30/04/1964,BRT_D,2.23
31/05/1964,BRT_D,2.23
30/06/1964,BRT_D,2.23
31/07/1964,BRT_D,2.23
31/08/1964,BRT_D,2.23
30/09/1964,BRT_D,2.23
31/10/1964,BRT_D,2.23
30/11/1964,BRT_D,2.23
31/12/1964,BRT_D,2.23
31/01/1965,BRT_D,2.23
28/02/1965,BRT_D,2.23
31/03/1965,BRT_D,2.23
30/04/1965,BRT_D,2.23
31/05/1965,BRT_D,2.23
30/06/1965,BRT_D,2.23
31/07/1965,BRT_D,2.23
31/08/1965,BRT_D,2.23
30/09/1965,BRT_D,2.23
31/10/1965,BRT_D,2.23
30/11/1965,BRT_D,2.23
31/12/1965,BRT_D,2.23
31/01/1966,BRT_D,2.23
28/02/1966,BRT_D,2.23
31/03/1966,BRT_D,2.23
30/04/1966,BRT_D,2.23
31/05/1966,BRT_D,2.23
30/06/1966,BRT_D,2.23
31/07/1966,BRT_D,2.23
31/08/1966,BRT_D,2.23
30/09/1966,BRT_D,2.23
31/10/1966,BRT_D,2.23
30/11/1966,BRT_D,2.23
31/12/1966,BRT_D,2.23
31/01/1967,BRT_D,2.23
28/02/1967,BRT_D,2.23
31/03/1967,BRT_D,2.23
30/04/1967,BRT_D,2.23
31/05/1967,BRT_D,2.23
30/06/1967,BRT_D,2.23
31/07/1967,BRT_D,2.23
30/08/1967,BRT_D,2.23
30/09/1967,BRT_D,2.23
31/10/1967,BRT_D,2.23
30/11/1967,BRT_D,2.23
31/12/1967,BRT_D,2.23
31/01/1968,BRT_D,2.23
29/02/1968,BRT_D,2.23
31/03/1968,BRT_D,2.23
30/04/1968,BRT_D,2.23
31/05/1968,BRT_D,2.23
30/06/1968,BRT_D,2.23
31/07/1968,BRT_D,2.23
30/08/1968,BRT_D,2.23
30/09/1968,BRT_D,2.23
31/10/1968,BRT_D,2.23
30/11/1968,BRT_D,2.23
31/12/1968,BRT_D,2.23
31/01/1969,BRT_D,2.23
28/02/1969,BRT_D,2.23
31/03/1969,BRT_D,2.23
30/04/1969,BRT_D,2.23
31/05/1969,BRT_D,2.23
30/06/1969,BRT_D,2.23
31/07/1969,BRT_D,2.23
31/08/1969,BRT_D,2.23
30/09/1969,BRT_D,2.23
31/10/1969,BRT_D,2.23
30/11/1969,BRT_D,2.23
31/12/1969,BRT_D,2.23
31/01/1970,BRT_D,2.23
28/02/1970,BRT_D,2.23
31/03/1970,BRT_D,2.23
30/04/1970,BRT_D,2.23
31/05/1970,BRT_D,2.23
30/06/1970,BRT_D,2.23
31/07/1970,BRT_D,2.23
31/08/1970,BRT_D,2.23
30/09/1970,BRT_D,2.23
31/10/1970,BRT_D,2.23
30/11/1970,BRT_D,2.23
31/12/1970,BRT_D,2.23
31/01/1971,BRT_D,2.55
28/02/1971,BRT_D,2.55
31/03/1971,BRT_D,2.55
30/04/1971,BRT_D,3.45
31/05/1971,BRT_D,3.45
30/06/1971,BRT_D,3.45
31/07/1971,BRT_D,3.42
31/08/1971,BRT_D,3.42
30/09/1971,BRT_D,3.42
31/10/1971,BRT_D,3.4
30/11/1971,BRT_D,3.4
31/12/1971,BRT_D,3.4
31/01/1972,BRT_D,3.39
29/02/1972,BRT_D,3.67
31/03/1972,BRT_D,3.67
30/04/1972,BRT_D,3.64
31/05/1972,BRT_D,3.64
30/06/1972,BRT_D,3.64
31/07/1972,BRT_D,3.62
31/08/1972,BRT_D,3.62
30/09/1972,BRT_D,3.62
31/10/1972,BRT_D,3.62
30/11/1972,BRT_D,3.62
31/12/1972,BRT_D,3.62
31/01/1973,BRT_D,3.78
28/02/1973,BRT_D,3.78
31/03/1973,BRT_D,3.78
30/04/1973,BRT_D,4.02
31/05/1973,BRT_D,4.02
30/06/1973,BRT_D,4.25
31/07/1973,BRT_D,4.42
31/08/1973,BRT_D,4.58
30/09/1973,BRT_D,4.58
31/10/1973,BRT_D,4.6
30/11/1973,BRT_D,4.6
31/12/1973,BRT_D,4.6
31/01/1974,BRT_D,15.5
28/02/1974,BRT_D,15.5
31/03/1974,BRT_D,15.5
30/04/1974,BRT_D,13
31/05/1974,BRT_D,13
30/06/1974,BRT_D,13
31/07/1974,BRT_D,11.5
31/08/1974,BRT_D,11.5
30/09/1974,BRT_D,11.5
31/10/1974,BRT_D,11.7
30/11/1974,BRT_D,11.7
31/12/1974,BRT_D,11.7
31/01/1975,BRT_D,11.5
28/02/1975,BRT_D,11.5
31/03/1975,BRT_D,11.5
30/04/1975,BRT_D,11.4
31/05/1975,BRT_D,11.4
30/06/1975,BRT_D,11.4
31/07/1975,BRT_D,11.5
31/08/1975,BRT_D,11.5
30/09/1975,BRT_D,11.5
31/10/1975,BRT_D,11.6
30/11/1975,BRT_D,11.6
31/12/1975,BRT_D,11.6
31/01/1976,BRT_D,12.9
29/02/1976,BRT_D,12.9
31/03/1976,BRT_D,12.9
30/04/1976,BRT_D,12.95
31/05/1976,BRT_D,12.95
30/06/1976,BRT_D,12.95
31/07/1976,BRT_D,13.15
30/08/1976,BRT_D,13.15
30/09/1976,BRT_D,13.15
31/10/1976,BRT_D,13.56
30/11/1976,BRT_D,13.56
31/12/1976,BRT_D,13.56
31/01/1977,BRT_D,14.45
28/02/1977,BRT_D,14.45
31/03/1977,BRT_D,14.45
30/04/1977,BRT_D,14.45
31/05/1977,BRT_D,14.45
30/06/1977,BRT_D,14.45
31/07/1977,BRT_D,14.28
31/08/1977,BRT_D,14.28
30/09/1977,BRT_D,14.28
31/10/1977,BRT_D,14.05
30/11/1977,BRT_D,14.05
31/12/1977,BRT_D,14.05
31/01/1978,BRT_D,14.05
28/02/1978,BRT_D,14
31/03/1978,BRT_D,13.95
30/04/1978,BRT_D,13.83
31/05/1978,BRT_D,13.9
30/06/1978,BRT_D,13.95
31/07/1978,BRT_D,13.89
31/08/1978,BRT_D,13.96
30/09/1978,BRT_D,14.09
31/10/1978,BRT_D,14.35
30/11/1978,BRT_D,14.9
31/12/1978,BRT_D,16.25
31/01/1979,BRT_D,18.95
28/02/1979,BRT_D,22
31/03/1979,BRT_D,23.25
30/04/1979,BRT_D,23.65
31/05/1979,BRT_D,32.75
30/06/1979,BRT_D,36.5
31/07/1979,BRT_D,35
31/08/1979,BRT_D,35.75
30/09/1979,BRT_D,36.5
31/10/1979,BRT_D,38.5
30/11/1979,BRT_D,42
31/12/1979,BRT_D,40.5
31/01/1980,BRT_D,40
29/02/1980,BRT_D,38.5
31/03/1980,BRT_D,38.25
30/04/1980,BRT_D,38.15
31/05/1980,BRT_D,38.5
30/06/1980,BRT_D,38
31/07/1980,BRT_D,37.4
31/08/1980,BRT_D,33.6
30/09/1980,BRT_D,33.4
31/10/1980,BRT_D,37.9
30/11/1980,BRT_D,40.85
31/12/1980,BRT_D,40.15
31/01/1981,BRT_D,40.3
28/02/1981,BRT_D,38.7
31/03/1981,BRT_D,38.35
30/04/1981,BRT_D,37.19
31/05/1981,BRT_D,35.19
30/06/1981,BRT_D,33.25
31/07/1981,BRT_D,35.06
31/08/1981,BRT_D,35.8
30/09/1981,BRT_D,35.91
31/10/1981,BRT_D,36.54
30/11/1981,BRT_D,37.12
31/12/1981,BRT_D,36.7
31/01/1982,BRT_D,35.85
28/02/1982,BRT_D,31.62
31/03/1982,BRT_D,29.3
30/04/1982,BRT_D,33.12
31/05/1982,BRT_D,35.18
30/06/1982,BRT_D,34.6
31/07/1982,BRT_D,33.7
31/08/1982,BRT_D,32.85
30/09/1982,BRT_D,34.25
31/10/1982,BRT_D,35
30/11/1982,BRT_D,33.8
31/12/1982,BRT_D,31.75
31/01/1983,BRT_D,30.85
28/02/1983,BRT_D,29.1
31/03/1983,BRT_D,28.2
30/04/1983,BRT_D,29.75
31/05/1983,BRT_D,29.6
30/06/1983,BRT_D,30.17
31/07/1983,BRT_D,30.79
31/08/1983,BRT_D,31.15
30/09/1983,BRT_D,30.36
31/10/1983,BRT_D,29.62
30/11/1983,BRT_D,28.95
31/12/1983,BRT_D,28.85
31/01/1984,BRT_D,29.51
29/02/1984,BRT_D,29.73
31/03/1984,BRT_D,30.03
30/04/1984,BRT_D,30.01
31/05/1984,BRT_D,29.7
30/06/1984,BRT_D,29.03
31/07/1984,BRT_D,27.81
31/08/1984,BRT_D,28.18
30/09/1984,BRT_D,28.26
31/10/1984,BRT_D,27.97
30/11/1984,BRT_D,27.62
31/12/1984,BRT_D,27.07
31/01/1985,BRT_D,26.94
28/02/1985,BRT_D,28.17
31/03/1985,BRT_D,28.22
30/04/1985,BRT_D,27.98
31/05/1985,BRT_D,26.67
30/06/1985,BRT_D,26.44
31/07/1985,BRT_D,26.81
31/08/1985,BRT_D,27.34
30/09/1985,BRT_D,27.72
31/10/1985,BRT_D,28.54
30/11/1985,BRT_D,29.82
31/12/1985,BRT_D,26.68
31/01/1986,BRT_D,22.18
28/02/1986,BRT_D,17.32
31/03/1986,BRT_D,13.85
30/04/1986,BRT_D,12.48
31/05/1986,BRT_D,14.05
30/06/1986,BRT_D,11.9
31/07/1986,BRT_D,9.56
31/08/1986,BRT_D,13.47
30/09/1986,BRT_D,14.22
31/10/1986,BRT_D,13.88
30/11/1986,BRT_D,14.53
31/12/1986,BRT_D,15.76
31/01/1987,BRT_D,18.48
28/02/1987,BRT_D,17.35
31/03/1987,BRT_D,17.89
30/04/1987,BRT_D,18.45
20/05/1987,BRT_D,18.63
21/05/1987,BRT_D,18.45
22/05/1987,BRT_D,18.55
25/05/1987,BRT_D,18.6
26/05/1987,BRT_D,18.63
27/05/1987,BRT_D,18.6
28/05/1987,BRT_D,18.6
29/05/1987,BRT_D,18.58
01/06/1987,BRT_D,18.65
02/06/1987,BRT_D,18.68
03/06/1987,BRT_D,18.75
04/06/1987,BRT_D,18.78
05/06/1987,BRT_D,18.65
08/06/1987,BRT_D,18.75
09/06/1987,BRT_D,18.78
10/06/1987,BRT_D,18.78
11/06/1987,BRT_D,18.68
12/06/1987,BRT_D,18.78
16/06/1987,BRT_D,18.9
17/06/1987,BRT_D,19.03
18/06/1987,BRT_D,19.05
19/06/1987,BRT_D,19.05
22/06/1987,BRT_D,19.1
23/06/1987,BRT_D,18.9
24/06/1987,BRT_D,18.75
25/06/1987,BRT_D,18.7
26/06/1987,BRT_D,19.08
29/06/1987,BRT_D,19.15
30/06/1987,BRT_D,19.08
01/07/1987,BRT_D,18.98
02/07/1987,BRT_D,19.25
03/07/1987,BRT_D,19.33
06/07/1987,BRT_D,19.48
07/07/1987,BRT_D,19.5
08/07/1987,BRT_D,19.48
09/07/1987,BRT_D,19.68
10/07/1987,BRT_D,19.73
13/07/1987,BRT_D,19.83
14/07/1987,BRT_D,19.88
15/07/1987,BRT_D,20.28
16/07/1987,BRT_D,20.4
17/07/1987,BRT_D,20.63
20/07/1987,BRT_D,20.55
21/07/1987,BRT_D,20.35
22/07/1987,BRT_D,20.33
23/07/1987,BRT_D,20.15
24/07/1987,BRT_D,19.58
27/07/1987,BRT_D,19.3
28/07/1987,BRT_D,19.78
29/07/1987,BRT_D,19.98
30/07/1987,BRT_D,20.2
31/07/1987,BRT_D,20.03
03/08/1987,BRT_D,20.95
04/08/1987,BRT_D,20.65
05/08/1987,BRT_D,19.8
06/08/1987,BRT_D,19.75
07/08/1987,BRT_D,19.65
10/08/1987,BRT_D,19.43
11/08/1987,BRT_D,19.45
12/08/1987,BRT_D,19.5
13/08/1987,BRT_D,19.4
14/08/1987,BRT_D,19.25
17/08/1987,BRT_D,18.85
18/08/1987,BRT_D,18.75
19/08/1987,BRT_D,18.5
20/08/1987,BRT_D,18.3
21/08/1987,BRT_D,18.1
24/08/1987,BRT_D,17.48
25/08/1987,BRT_D,17.55
26/08/1987,BRT_D,18.1
27/08/1987,BRT_D,18.28
28/08/1987,BRT_D,18.2
31/08/1987,BRT_D,18.63
01/09/1987,BRT_D,18.43
02/09/1987,BRT_D,18.4
03/09/1987,BRT_D,18.18
04/09/1987,BRT_D,18.13
07/09/1987,BRT_D,17.6
08/09/1987,BRT_D,17.68
09/09/1987,BRT_D,17.9
10/09/1987,BRT_D,18.3
11/09/1987,BRT_D,18.18
14/09/1987,BRT_D,18.15
15/09/1987,BRT_D,18.53
16/09/1987,BRT_D,18.53
17/09/1987,BRT_D,18.43
18/09/1987,BRT_D,18.3
21/09/1987,BRT_D,18.28
22/09/1987,BRT_D,18.48
23/09/1987,BRT_D,18.48
24/09/1987,BRT_D,18.68
25/09/1987,BRT_D,18.6
28/09/1987,BRT_D,18.65
29/09/1987,BRT_D,18.5
30/09/1987,BRT_D,18.48
01/10/1987,BRT_D,18.5
02/10/1987,BRT_D,18.65
05/10/1987,BRT_D,18.78
06/10/1987,BRT_D,18.6
07/10/1987,BRT_D,18.58
08/10/1987,BRT_D,18.63
09/10/1987,BRT_D,18.6
12/10/1987,BRT_D,18.55
13/10/1987,BRT_D,18.55
14/10/1987,BRT_D,18.68
15/10/1987,BRT_D,18.68
16/10/1987,BRT_D,19
19/10/1987,BRT_D,19.1
20/10/1987,BRT_D,18.78
21/10/1987,BRT_D,18.93
22/10/1987,BRT_D,19.13
23/10/1987,BRT_D,18.98
26/10/1987,BRT_D,18.75
27/10/1987,BRT_D,18.8
28/10/1987,BRT_D,18.85
29/10/1987,BRT_D,18.75
30/10/1987,BRT_D,18.8
02/11/1987,BRT_D,18.63
03/11/1987,BRT_D,18.38
04/11/1987,BRT_D,17.93
05/11/1987,BRT_D,17.85
06/11/1987,BRT_D,17.95
09/11/1987,BRT_D,17.5
10/11/1987,BRT_D,17.75
11/11/1987,BRT_D,17.8
12/11/1987,BRT_D,17.85
13/11/1987,BRT_D,17.8
16/11/1987,BRT_D,17.68
17/11/1987,BRT_D,17.4
18/11/1987,BRT_D,17.18
19/11/1987,BRT_D,17.48
20/11/1987,BRT_D,17.6
23/11/1987,BRT_D,17.9
24/11/1987,BRT_D,17.83
25/11/1987,BRT_D,17.68
26/11/1987,BRT_D,17.73
27/11/1987,BRT_D,17.78
30/11/1987,BRT_D,17.7
01/12/1987,BRT_D,17.65
02/12/1987,BRT_D,17.7
03/12/1987,BRT_D,17.93
04/12/1987,BRT_D,18
07/12/1987,BRT_D,17.78
08/12/1987,BRT_D,17.58
09/12/1987,BRT_D,17.43
10/12/1987,BRT_D,17.55
11/12/1987,BRT_D,17.73
14/12/1987,BRT_D,16.8
15/12/1987,BRT_D,16.2
16/12/1987,BRT_D,15.93
17/12/1987,BRT_D,15.03
18/12/1987,BRT_D,15.6
21/12/1987,BRT_D,15.4
22/12/1987,BRT_D,16.7
23/12/1987,BRT_D,17.25
24/12/1987,BRT_D,17.1
28/12/1987,BRT_D,17
29/12/1987,BRT_D,17.38
30/12/1987,BRT_D,17.85
31/12/1987,BRT_D,17.6
04/01/1988,BRT_D,17.95
05/01/1988,BRT_D,17.08
06/01/1988,BRT_D,17.9
08/01/1988,BRT_D,16.88
11/01/1988,BRT_D,16.65
12/01/1988,BRT_D,15.95
13/01/1988,BRT_D,16.38
14/01/1988,BRT_D,16.55
15/01/1988,BRT_D,16.65
18/01/1988,BRT_D,16.83
19/01/1988,BRT_D,17.1
20/01/1988,BRT_D,16.83
21/01/1988,BRT_D,17.08
22/01/1988,BRT_D,16.7
25/01/1988,BRT_D,16.45
27/01/1988,BRT_D,16.13
28/01/1988,BRT_D,16.1
29/01/1988,BRT_D,16.28
01/02/1988,BRT_D,16.1
02/02/1988,BRT_D,16.18
03/02/1988,BRT_D,16.15
04/02/1988,BRT_D,16.18
05/02/1988,BRT_D,16.1
08/02/1988,BRT_D,16.5
09/02/1988,BRT_D,16.4
10/02/1988,BRT_D,16.13
11/02/1988,BRT_D,16.1
12/02/1988,BRT_D,15.75
15/02/1988,BRT_D,15.68
16/02/1988,BRT_D,15.63
17/02/1988,BRT_D,15.85
18/02/1988,BRT_D,15.48
19/02/1988,BRT_D,15.55
22/02/1988,BRT_D,15.38
23/02/1988,BRT_D,15.58
24/02/1988,BRT_D,15.35
25/02/1988,BRT_D,14.85
26/02/1988,BRT_D,14.65
29/02/1988,BRT_D,14.73
01/03/1988,BRT_D,14.18
02/03/1988,BRT_D,13.8
03/03/1988,BRT_D,14
04/03/1988,BRT_D,14
07/03/1988,BRT_D,13.9
08/03/1988,BRT_D,13.8
09/03/1988,BRT_D,13.98
10/03/1988,BRT_D,14.48
11/03/1988,BRT_D,14.88
14/03/1988,BRT_D,14.28
15/03/1988,BRT_D,14.3
16/03/1988,BRT_D,14.45
17/03/1988,BRT_D,14.43
18/03/1988,BRT_D,14.93
21/03/1988,BRT_D,15.38
22/03/1988,BRT_D,15.03
23/03/1988,BRT_D,15.4
24/03/1988,BRT_D,15.65
25/03/1988,BRT_D,15.45
28/03/1988,BRT_D,15.55
29/03/1988,BRT_D,15.6
30/03/1988,BRT_D,15.7
31/03/1988,BRT_D,15.65
05/04/1988,BRT_D,15.5
06/04/1988,BRT_D,15.38
07/04/1988,BRT_D,15.53
08/04/1988,BRT_D,15.55
11/04/1988,BRT_D,16.2
12/04/1988,BRT_D,16.48
13/04/1988,BRT_D,16.55
14/04/1988,BRT_D,16.65
15/04/1988,BRT_D,16.85
18/04/1988,BRT_D,17.45
19/04/1988,BRT_D,17.05
20/04/1988,BRT_D,16.78
21/04/1988,BRT_D,17
22/04/1988,BRT_D,17.15
25/04/1988,BRT_D,17.13
26/04/1988,BRT_D,17.18
27/04/1988,BRT_D,17.4
28/04/1988,BRT_D,16.88
29/04/1988,BRT_D,16.6
02/05/1988,BRT_D,15.95
03/05/1988,BRT_D,16.08
04/05/1988,BRT_D,16.15
05/05/1988,BRT_D,16.15
06/05/1988,BRT_D,16.45
09/05/1988,BRT_D,16.5
10/05/1988,BRT_D,16.38
11/05/1988,BRT_D,16.48
12/05/1988,BRT_D,16.4
13/05/1988,BRT_D,16.5
16/05/1988,BRT_D,16.6
17/05/1988,BRT_D,16.6
18/05/1988,BRT_D,16.4
19/05/1988,BRT_D,16.25
20/05/1988,BRT_D,16.45
23/05/1988,BRT_D,16.23
24/05/1988,BRT_D,16.3
25/05/1988,BRT_D,16.18
26/05/1988,BRT_D,16.18
27/05/1988,BRT_D,16.25
30/05/1988,BRT_D,16.23
31/05/1988,BRT_D,16.2
01/06/1988,BRT_D,16.33
02/06/1988,BRT_D,16.33
03/06/1988,BRT_D,16.45
06/06/1988,BRT_D,16.25
07/06/1988,BRT_D,16.23
08/06/1988,BRT_D,16.28
09/06/1988,BRT_D,16.3
10/06/1988,BRT_D,15.85
13/06/1988,BRT_D,15.53
14/06/1988,BRT_D,15.85
15/06/1988,BRT_D,15.7
16/06/1988,BRT_D,15.43
17/06/1988,BRT_D,15.48
20/06/1988,BRT_D,15
21/06/1988,BRT_D,15
22/06/1988,BRT_D,15.13
23/06/1988,BRT_D,15.18
24/06/1988,BRT_D,15.15
27/06/1988,BRT_D,14.93
28/06/1988,BRT_D,14.83
29/06/1988,BRT_D,14.55
30/06/1988,BRT_D,14.18
01/07/1988,BRT_D,13.95
04/07/1988,BRT_D,14.05
05/07/1988,BRT_D,13.98
06/07/1988,BRT_D,14.5
07/07/1988,BRT_D,15.5
08/07/1988,BRT_D,15.05
11/07/1988,BRT_D,14.63
12/07/1988,BRT_D,14
13/07/1988,BRT_D,14.1
14/07/1988,BRT_D,14.1
15/07/1988,BRT_D,14.25
18/07/1988,BRT_D,15
19/07/1988,BRT_D,14.93
20/07/1988,BRT_D,15.48
21/07/1988,BRT_D,15.63
22/07/1988,BRT_D,15.83
25/07/1988,BRT_D,15.8
26/07/1988,BRT_D,15.38
27/07/1988,BRT_D,15.45
28/07/1988,BRT_D,15.7
29/07/1988,BRT_D,15.75
01/08/1988,BRT_D,15.6
02/08/1988,BRT_D,15.35
03/08/1988,BRT_D,15
04/08/1988,BRT_D,14.5
05/08/1988,BRT_D,14.85
08/08/1988,BRT_D,15.48
09/08/1988,BRT_D,15.4
10/08/1988,BRT_D,15.1
11/08/1988,BRT_D,15.13
12/08/1988,BRT_D,14.98
15/08/1988,BRT_D,14.8
16/08/1988,BRT_D,14.85
17/08/1988,BRT_D,14.75
18/08/1988,BRT_D,14.78
19/08/1988,BRT_D,14.85
22/08/1988,BRT_D,15.03
23/08/1988,BRT_D,14.8
24/08/1988,BRT_D,14.85
25/08/1988,BRT_D,14.63
26/08/1988,BRT_D,14.5
29/08/1988,BRT_D,14.48
30/08/1988,BRT_D,14.45
31/08/1988,BRT_D,14.4
01/09/1988,BRT_D,14.15
02/09/1988,BRT_D,14
05/09/1988,BRT_D,13.68
06/09/1988,BRT_D,13.35
07/09/1988,BRT_D,13.18
08/09/1988,BRT_D,13.3
09/09/1988,BRT_D,13.25
12/09/1988,BRT_D,12.7
13/09/1988,BRT_D,13.4
14/09/1988,BRT_D,13.9
15/09/1988,BRT_D,13.5
16/09/1988,BRT_D,13.23
19/09/1988,BRT_D,12.85
20/09/1988,BRT_D,13.15
21/09/1988,BRT_D,13.05
22/09/1988,BRT_D,13.2
23/09/1988,BRT_D,13.2
26/09/1988,BRT_D,13.1
27/09/1988,BRT_D,12.58
28/09/1988,BRT_D,12.75
29/09/1988,BRT_D,12.5
30/09/1988,BRT_D,11.93
03/10/1988,BRT_D,11.6
04/10/1988,BRT_D,11.65
05/10/1988,BRT_D,11.2
06/10/1988,BRT_D,11.3
07/10/1988,BRT_D,11.35
10/10/1988,BRT_D,12.2
11/10/1988,BRT_D,12.35
12/10/1988,BRT_D,12.45
13/10/1988,BRT_D,12.55
14/10/1988,BRT_D,13.2
17/10/1988,BRT_D,13.55
18/10/1988,BRT_D,12.9
19/10/1988,BRT_D,13.35
20/10/1988,BRT_D,13.5
21/10/1988,BRT_D,13.48
24/10/1988,BRT_D,12.2
25/10/1988,BRT_D,12.08
26/10/1988,BRT_D,12.08
27/10/1988,BRT_D,12.33
28/10/1988,BRT_D,12.6
31/10/1988,BRT_D,12.6
01/11/1988,BRT_D,12.18
02/11/1988,BRT_D,12.35
03/11/1988,BRT_D,12.5
04/11/1988,BRT_D,12.75
07/11/1988,BRT_D,12.75
08/11/1988,BRT_D,12.6
09/11/1988,BRT_D,12.7
10/11/1988,BRT_D,13.03
11/11/1988,BRT_D,13.03
14/11/1988,BRT_D,13
15/11/1988,BRT_D,13
16/11/1988,BRT_D,12.7
17/11/1988,BRT_D,12.05
18/11/1988,BRT_D,12.08
21/11/1988,BRT_D,12.13
22/11/1988,BRT_D,13.35
23/11/1988,BRT_D,13.33
24/11/1988,BRT_D,12.98
25/11/1988,BRT_D,14.7
28/11/1988,BRT_D,14.73
29/11/1988,BRT_D,14.25
30/11/1988,BRT_D,14.35
01/12/1988,BRT_D,14.93
02/12/1988,BRT_D,14.8
05/12/1988,BRT_D,14.73
06/12/1988,BRT_D,14.4
07/12/1988,BRT_D,14.7
08/12/1988,BRT_D,15.05
09/12/1988,BRT_D,14.9
12/12/1988,BRT_D,15.2
13/12/1988,BRT_D,15.18
14/12/1988,BRT_D,15.35
15/12/1988,BRT_D,15.58
16/12/1988,BRT_D,15.6
19/12/1988,BRT_D,15.3
20/12/1988,BRT_D,15.28
21/12/1988,BRT_D,15.33
22/12/1988,BRT_D,15.25
23/12/1988,BRT_D,15.38
27/12/1988,BRT_D,16.25
28/12/1988,BRT_D,16.1
29/12/1988,BRT_D,15.9
30/12/1988,BRT_D,16.23
03/01/1989,BRT_D,16.4
04/01/1989,BRT_D,16.53
05/01/1989,BRT_D,16.58
06/01/1989,BRT_D,16.85
09/01/1989,BRT_D,17
10/01/1989,BRT_D,16.75
11/01/1989,BRT_D,16.9
12/01/1989,BRT_D,16.85
13/01/1989,BRT_D,17.4
16/01/1989,BRT_D,17.5
17/01/1989,BRT_D,17.78
18/01/1989,BRT_D,17.95
19/01/1989,BRT_D,18.1
20/01/1989,BRT_D,18.15
23/01/1989,BRT_D,16.98
24/01/1989,BRT_D,17.05
25/01/1989,BRT_D,17.7
26/01/1989,BRT_D,17.73
27/01/1989,BRT_D,17.18
30/01/1989,BRT_D,16.85
