date,eu_ets,brent_crude,euronext100,ngh,rot_coal
2005-04-25,17.15,53.305,682.6600000000001,7.2425,
2005-05-02,16.4625,51.2775,672.98,6.8285,
2005-05-09,16.410000000000004,49.812,682.012,6.6262,
2005-05-16,16.69,48.038,681.764,6.6382,
2005-05-23,17.8,47.154,693.116,6.456,
2005-05-30,19.4375,48.915,699.905,6.335,
2005-06-06,19.240000000000002,51.114,707.104,6.7978,
2005-06-13,19.509999999999998,51.775999999999996,711.664,7.072799999999999,
2005-06-20,20.75,55.19199999999999,716.448,7.562600000000001,
2005-06-27,23.14,57.232000000000006,719.946,7.4402,
2005-07-04,25.97,56.414,726.366,7.078,
2005-07-11,28.79,57.778,732.23,7.5116,
2005-07-18,25.610000000000003,57.46,742.196,7.858,
2005-07-25,20.81,56.644000000000005,749.866,7.466800000000001,
2005-08-01,21.32,59.10600000000001,753.63,7.756600000000001,
2005-08-08,20.55,60.815999999999995,756.52,8.5168,
2005-08-15,22.14,65.28,762.6519999999999,9.242,
2005-08-22,22.380000000000003,64.068,755.928,9.381,
2005-08-29,22.9375,65.63,746.4175,9.841999999999999,
2005-09-05,24.0,65.97,748.7940000000001,11.64475,
2005-09-12,23.69,62.54600000000001,759.844,11.299800000000001,
2005-09-19,22.14,61.886,762.04,11.4144,
2005-09-26,21.869999999999997,63.166,764.964,12.877799999999999,
2005-10-03,22.57,62.146,777.728,13.8708,
2005-10-10,23.419999999999998,58.0,775.0699999999999,13.5966,
2005-10-17,23.25,59.15,763.234,13.750399999999999,
2005-10-24,22.1,57.720000000000006,748.094,13.4496,
2005-10-31,21.8,58.664,745.762,13.493199999999998,
2005-11-07,21.46,58.688,760.854,11.688199999999998,
2005-11-14,22.619999999999997,55.970000000000006,770.406,12.269200000000001,
2005-11-21,22.19,53.626,777.802,12.4116,
2005-11-28,20.7,53.48199999999999,786.3340000000001,11.914333333333333,
2005-12-05,20.39,54.220000000000006,792.744,12.9882,
2005-12-12,21.4,56.303999999999995,802.78,14.267199999999999,
2005-12-19,21.330000000000002,58.524,804.758,14.372200000000001,
2005-12-26,20.875,56.427499999999995,812.6775,13.47925,
2006-01-02,21.0375,57.1525,815.4175,11.32525,
2006-01-09,22.509999999999998,61.876,829.662,9.8628,
2006-01-16,22.9,62.146,835.182,9.215250000000001,
2006-01-23,25.259999999999998,63.988,823.374,9.097,
2006-01-30,25.619999999999997,63.89,834.6959999999999,8.7596,
2006-02-06,26.77,63.636,848.1899999999999,8.5988,
2006-02-13,25.72,60.396,849.186,7.5262,
2006-02-20,26.15,58.222,858.052,7.1240000000000006,
2006-02-27,26.360000000000003,59.26800000000001,870.7760000000001,7.395999999999999,
2006-03-06,26.4,61.45399999999999,865.982,6.708799999999999,
2006-03-13,26.28,59.412,865.7239999999999,6.794,
2006-03-20,26.3,62.684000000000005,882.4459999999999,7.247,
2006-03-27,26.330000000000002,61.664,891.064,7.256,
2006-04-03,26.79,65.696,895.3960000000001,7.356199999999999,
2006-04-10,27.99,67.112,896.03,6.9462,
2006-04-17,28.8125,69.4725,881.8733333333333,7.107,
2006-04-24,29.49,72.826,896.442,8.1842,
2006-05-01,17.77,72.726,901.9225,6.9562,
2006-05-08,12.14,71.9,900.966,6.7458,
2006-05-15,12.27,70.524,893.4379999999999,6.7124,
2006-05-22,16.080000000000002,67.404,841.744,6.3826,
2006-05-29,18.55,68.9525,842.955,6.234999999999999,
2006-06-05,16.34,68.74199999999999,841.5780000000001,6.408200000000001,
2006-06-12,14.430000000000001,67.786,815.13,6.1892,
2006-06-19,14.66,65.728,800.412,6.9136,
2006-06-26,15.169999999999998,69.02,818.556,6.5468,
2006-07-03,15.49,72.636,832.652,6.17775,
2006-07-10,16.03,73.14,846.3120000000001,5.64,
2006-07-17,16.61,74.53200000000001,829.644,6.0902,
2006-07-24,16.7,72.91,830.412,6.1664,
2006-07-31,16.31,74.062,855.9780000000001,7.2010000000000005,
2006-08-07,15.830000000000002,76.92999999999999,859.476,7.3636,
2006-08-14,15.540000000000001,76.17,861.146,7.4982,
2006-08-21,15.790000000000001,72.076,880.8520000000001,6.8709999999999996,69.5
2006-08-28,16.380000000000003,71.32000000000001,880.14,7.1,69.6
2006-09-04,15.87,68.186,889.5200000000001,6.27275,68.03999999999999
2006-09-11,16.34,64.51599999999999,877.132,5.8192,66.25
2006-09-18,16.16,61.19199999999999,886.476,5.4306,65.03
2006-09-25,13.8,59.516000000000005,891.088,5.970000000000001,64.65
2006-10-02,12.36,58.94,905.36,5.6258,64.92999999999999
2006-10-09,12.129999999999999,57.236000000000004,910.5200000000001,6.1816,63.83
2006-10-16,12.51,58.122,922.932,6.1002,65.12
2006-10-23,12.78,58.176,924.0459999999999,7.2696,66.52000000000001
2006-10-30,11.870000000000001,57.836,930.9399999999999,7.9148,67.86
2006-11-06,10.76,56.465999999999994,925.7379999999999,7.6868,68.45
2006-11-13,9.12,57.989999999999995,942.284,8.0362,68.03999999999999
2006-11-20,8.75,57.952,946.74,8.4726,67.06800000000001
2006-11-27,8.8,59.826,936.052,8.2935,66.31
2006-12-04,7.87,63.284000000000006,920.7139999999999,8.5004,67.81
2006-12-11,7.109999999999999,63.35600000000001,932.14,7.6456,68.35
2006-12-18,6.529999999999999,62.608000000000004,953.4380000000001,7.5658,68.24
2006-12-25,6.675,62.3425,955.0899999999999,7.04625,68.025
2007-01-01,6.5875,59.69,962.3766666666667,6.3925,67.9875
2007-01-08,4.6899999999999995,55.068000000000005,966.2379999999999,6.3875,66.55
2007-01-15,3.78,51.746,969.9100000000001,6.6675,66.6
2007-01-22,3.95,51.986000000000004,972.814,6.7176,67.77000000000001
2007-01-29,3.14,54.94199999999999,973.8520000000001,7.1892,69.25
2007-02-05,2.12,56.71,982.0899999999999,7.609399999999999,68.32000000000001
2007-02-12,1.4,57.272000000000006,988.068,7.649800000000001,68.88
2007-02-19,1.06,55.798,994.7120000000001,7.4052500000000006,68.38
2007-02-26,0.89,58.598,996.366,7.7288,68.45
2007-03-05,0.96,60.510000000000005,953.8539999999999,7.323600000000001,69.5
2007-03-12,1.1600000000000001,60.510000000000005,957.6020000000001,7.2994,70.53
2007-03-19,1.15,60.846000000000004,946.106,7.067,70.53999999999999
2007-03-26,0.99,61.878,980.8799999999999,7.3018,71.55
2007-04-02,1.138,67.0,989.0,7.6594,74.31
2007-04-09,0.8150000000000001,68.41333333333334,1009.06,7.5235,73.46666666666667
2007-04-16,0.74,67.982,1017.4439999999998,7.7958,70.83
2007-04-23,0.5860000000000001,66.148,1029.6239799999998,7.6006,71.4125
2007-04-30,0.562,67.47999999999999,1035.89202,7.757000000000001,71.69
2007-05-07,0.534,65.13199999999999,1050.4025,7.8224,71.84
2007-05-14,0.352,64.54400000000001,1047.184,7.941599999999999,72.69
2007-05-21,0.28,68.284,1050.6799800000001,8.107800000000001,72.47999999999999
2007-05-28,0.28200000000000003,70.836,1060.502,7.8925,72.4125
2007-06-04,0.272,68.936,1065.3,7.9352,73.86
2007-06-11,0.262,70.822,1043.3580200000001,7.848000000000001,75.19
2007-06-18,0.182,70.588,1054.6399999999999,7.741200000000001,75.8
2007-06-25,0.11400000000000002,71.586,1062.916,7.3718,77.522
2007-07-02,0.124,72.066,1058.106,6.8554,79.3
2007-07-09,0.128,75.76,1070.962,6.5565,75.99
2007-07-16,0.134,77.97,1069.038,6.6532,77.1
2007-07-23,0.128,78.28200000000001,1063.59002,6.4878,78.46000000000001
2007-07-30,0.118,76.204,1019.0139999999999,6.1584,79.19
2007-08-06,0.1,75.662,1000.7879999999999,6.1894,83.22
2007-08-13,0.098,70.42,991.18,6.5242,85.53
2007-08-20,0.11000000000000001,69.506,957.1659999999999,6.8294,85.95
2007-08-27,0.11000000000000001,68.536,980.8520000000001,5.7988,85.82000000000001
2007-09-03,0.10400000000000001,71.666,990.89,5.61125,88.38
2007-09-10,0.098,75.03999999999999,986.2360000000001,5.6952,91.62
2007-09-17,0.076,77.49600000000001,984.6120000000001,6.554399999999999,91.67
2007-09-24,0.076,78.146,1008.6120000000001,7.0548,94.05
2007-10-01,0.078,78.24199999999999,1013.3060000000002,6.994400000000001,99.44
2007-10-08,0.08,77.7,1030.32398,7.206999999999999,102.99000000000001
2007-10-15,0.07,79.964,1042.93398,7.0336,107.72999999999999
2007-10-22,0.07,84.334,1031.308,7.491200000000001,113.6
2007-10-29,0.07,85.152,1032.566,7.7452,127.75
2007-11-05,0.078,90.874,1030.2400000000002,8.281,127.25
2007-11-12,0.096,93.424,1001.5139999999999,7.963800000000001,127.75999999999999
2007-11-19,0.088,90.744,982.742,8.225,127.03
2007-11-26,0.074,94.892,967.088,7.93,127.0
2007-12-03,0.042,90.75399999999999,987.952,7.4542,125.1
2007-12-10,0.03,88.984,1000.3040000000001,7.1714,125.49600000000001
2007-12-17,0.026000000000000002,90.842,996.682,7.203,128.2
2007-12-24,0.026000000000000002,91.074,985.0319999999999,7.2501999999999995,127.52000000000001
2007-12-31,0.025,95.08666666666666,996.4066666666668,7.30825,126.975
2008-01-07,0.0225,96.63,976.0225,7.811,129.0125
2008-01-14,0.02,94.074,955.9040000000001,8.1438,130.55
2008-01-21,0.02,89.25399999999999,894.54,8.039,128.75
2008-01-28,0.02,88.946,852.7059999999999,7.801400000000001,124.3
2008-02-04,0.02,91.806,874.332,7.9342,138.65
2008-02-11,0.018,90.452,843.664,8.174000000000001,138.55
2008-02-18,0.02,95.622,861.22,8.568,142.4
2008-02-25,0.02,97.186,865.1700000000001,9.051599999999999,143.3
2008-03-03,0.012,99.978,864.336,9.2934,145.85
2008-03-10,0.01,102.602,831.2059999999999,9.7258,145.24
2008-03-17,0.01,107.50399999999999,820.1020000000001,9.841800000000001,142.63
2008-03-24,0.01,102.59333333333332,809.64,9.252,140.5
2008-03-31,0.014000000000000002,102.328,831.4960000000001,9.7568,129.78
2008-04-07,23.308,101.60799999999999,867.5219999999999,9.6172,127.4
2008-04-14,24.204,107.07000000000001,859.75,9.961,132.87
2008-04-21,24.874000000000002,111.03,866.6360000000001,10.5408,139.05
2008-04-28,24.844,115.21,878.868,11.0164,143.51
2008-05-05,24.0325,111.05,891.87,10.755749999999999,143.3
2008-05-12,25.162,121.28599999999999,895.598,11.3156,149.1
2008-05-19,24.875999999999998,122.444,901.406,11.2934,152.25
2008-05-26,25.927999999999997,128.192,889.182,11.73925,155.75
2008-06-02,26.32,128.706,882.6,11.812000000000001,171.4
2008-06-09,27.04,127.52000000000001,870.8639999999999,12.4832,172.8
2008-06-16,27.162,134.012,838.95,12.6902,177.85
2008-06-23,27.512,132.20999999999998,816.652,13.0916,184.28
2008-06-30,28.072000000000003,136.31199999999998,788.722,13.158199999999999,206.85
